iter	Logloss
1501	0.05794706906
1502	0.05794650455
1503	0.05794638782
1504	0.0579373882
1505	0.05793363045
1506	0.05792776116
1507	0.05792089633
1508	0.05791653259
1509	0.05790584622
1510	0.05790220236
1511	0.05789669448
1512	0.05788959045
1513	0.05787680361
1514	0.05787680168
1515	0.05786959004
1516	0.05786346322
1517	0.05785649596
1518	0.05785530636
1519	0.05782850258
1520	0.05782834507
1521	0.0578198146
1522	0.05781914329
1523	0.05781871846
1524	0.05779999427
1525	0.05779998025
1526	0.05779473943
1527	0.05779391938
1528	0.05779326393
1529	0.05779207418
1530	0.05777394301
1531	0.05774571344
1532	0.05773909416
1533	0.05773319974
1534	0.05773316572
1535	0.05772975435
1536	0.05770507978
1537	0.05769973894
1538	0.05767561961
1539	0.05767561833
1540	0.05767269674
1541	0.05766868587
1542	0.05765197793
1543	0.05764308996
1544	0.05761931563
1545	0.05760097958
1546	0.05759185916
1547	0.05758935781
1548	0.05758111021
1549	0.05758209359
1550	0.05757543059
1551	0.05757035538
1552	0.05756647665
1553	0.05755805229
1554	0.05755228954
1555	0.0575486207
1556	0.05754533214
1557	0.05754167248
1558	0.05753756712
1559	0.05752289661
1560	0.05749800235
1561	0.05749620793
1562	0.05749279822
1563	0.05747880514
1564	0.05747894154
1565	0.0574627859
1566	0.05745104907
1567	0.0574498028
1568	0.05743554492
1569	0.05743555066
1570	0.05741012624
1571	0.05740503857
1572	0.05739186059
1573	0.05738408471
1574	0.05738047823
1575	0.05737991844
1576	0.05737388272
1577	0.0573702462
1578	0.05735167701
1579	0.05734432877
1580	0.05734337719
1581	0.05734354493
1582	0.05733241233
1583	0.05733037922
1584	0.05733037071
1585	0.057326807
1586	0.05731252015
1587	0.05731251733
1588	0.05730829247
1589	0.05730250117
1590	0.05728779214
1591	0.05728858364
1592	0.05728820522
1593	0.05728697913
1594	0.05728697526
1595	0.05728383002
1596	0.05727293898
1597	0.05726887396
1598	0.05725298842
1599	0.05725259129
1600	0.0572525716
1601	0.05725065828
1602	0.05723528314
1603	0.05723282232
1604	0.05722479926
1605	0.05722325741
1606	0.05721040159
1607	0.05719747235
1608	0.05719002886
1609	0.05718856366
1610	0.05718035709
1611	0.05717268411
1612	0.05717260198
1613	0.05716812252
1614	0.05716811802
1615	0.05716454424
1616	0.05715753504
1617	0.05715711432
1618	0.05714540196
1619	0.05714143184
1620	0.05712658934
1621	0.05712585405
1622	0.05712345383
1623	0.05712185485
1624	0.05711443892
1625	0.05711303788
1626	0.05710805699
1627	0.05710182627
1628	0.05709722104
1629	0.05709721427
1630	0.05709444006
1631	0.05709310338
1632	0.05708660991
1633	0.05708293635
1634	0.0570823038
1635	0.05707917222
1636	0.05707821773
1637	0.05707372127
1638	0.05706836667
1639	0.05706834921
1640	0.05705284284
1641	0.05703968721
1642	0.05703655918
1643	0.05702323825
1644	0.05702323364
1645	0.05702229162
1646	0.05701008734
1647	0.05701005789
1648	0.05700184977
1649	0.05698976167
1650	0.05698525488
1651	0.05697851776
1652	0.05694313003
1653	0.05693793143
1654	0.05693270265
1655	0.05693049676
1656	0.05693048007
1657	0.05692782421
1658	0.05689646331
1659	0.05688697515
1660	0.05688679422
1661	0.05688124823
1662	0.0568769874
1663	0.05687350396
1664	0.05686690624
1665	0.05684964986
1666	0.05684514082
1667	0.05684484755
1668	0.05684376098
1669	0.05682580776
1670	0.05682222815
1671	0.05681838234
1672	0.05681741215
1673	0.05680349596
1674	0.05679903996
1675	0.05678814812
1676	0.05677389088
1677	0.05677268362
1678	0.05676703043
1679	0.05676586464
1680	0.05676633728
1681	0.05675715646
1682	0.05675490874
1683	0.05674184535
1684	0.05672440516
1685	0.05671922235
1686	0.05671920536
1687	0.05671921199
1688	0.05671361762
1689	0.05670073741
1690	0.05670050531
1691	0.05670048722
1692	0.05669788558
1693	0.05669254248
1694	0.05667563752
1695	0.05666698219
1696	0.05666492013
1697	0.05666310986
1698	0.05666310151
1699	0.05666227304
1700	0.0566522809
1701	0.05665001655
1702	0.05663535657
1703	0.05661891612
1704	0.05660365164
1705	0.05659319375
1706	0.05658815928
1707	0.05658296376
1708	0.0565821549
1709	0.05658214659
1710	0.05658124956
1711	0.0565770981
1712	0.05657516097
1713	0.05657096727
1714	0.05655585667
1715	0.05653947334
1716	0.05650565955
1717	0.05650340435
1718	0.05650338828
1719	0.05650262944
1720	0.05649826172
1721	0.05647812776
1722	0.05647419144
1723	0.05647227769
1724	0.05647131894
1725	0.05646286478
1726	0.05646316869
1727	0.05646210285
1728	0.05645559499
1729	0.05644736312
1730	0.05644734259
1731	0.05644110899
1732	0.05643045461
1733	0.05642031214
1734	0.05642076643
1735	0.05641751917
1736	0.05641751375
1737	0.05641263992
1738	0.05641123771
1739	0.05640259705
1740	0.05640128847
1741	0.05639348386
1742	0.05638922327
1743	0.0563755583
1744	0.05637416096
1745	0.05637313743
1746	0.05636769664
1747	0.0563480127
1748	0.05634599818
1749	0.05634596843
1750	0.05634596028
1751	0.0563211613
1752	0.05629426471
1753	0.05628691783
1754	0.05628501184
1755	0.05626393018
1756	0.05626278189
1757	0.05626022246
1758	0.05626021597
1759	0.05625062361
1760	0.05624637002
1761	0.05624536614
1762	0.05623140299
1763	0.05622615218
1764	0.05622518491
1765	0.05622352912
1766	0.05622175358
1767	0.05622092104
1768	0.05622092104
1769	0.0562168245
1770	0.05619577677
1771	0.05617960715
1772	0.05616073136
1773	0.05615418821
1774	0.05615417187
1775	0.05615077491
1776	0.05615038439
1777	0.05614925412
1778	0.05614831243
1779	0.05613442962
1780	0.05613265212
1781	0.05613304267
1782	0.05613077687
1783	0.05612558735
1784	0.05611850176
1785	0.0561180764
1786	0.05610305157
1787	0.05609081992
1788	0.05607780483
1789	0.05607231702
1790	0.05607099909
1791	0.05606640132
1792	0.05606639721
1793	0.05606638671
1794	0.05605851203
1795	0.05605156205
1796	0.05603727266
1797	0.05603519771
1798	0.05603211263
1799	0.05603049786
1800	0.05602803341
1801	0.05602803933
1802	0.05602799582
1803	0.05602795325
1804	0.05602657916
1805	0.05601978695
1806	0.05601509642
1807	0.05601562887
1808	0.05601556676
1809	0.05599989363
1810	0.05599980304
1811	0.05599774926
1812	0.05598441566
1813	0.05598000133
1814	0.05597375451
1815	0.05597237295
1816	0.05595315484
1817	0.05594135763
1818	0.05593638372
1819	0.05593161293
1820	0.05593150872
1821	0.05592725891
1822	0.05591540174
1823	0.05591539915
1824	0.05590472903
1825	0.05590090667
1826	0.05589771171
1827	0.05589575356
1828	0.05588618338
1829	0.05588479236
1830	0.05588161152
1831	0.0558815784
1832	0.05588159019
1833	0.05587242525
1834	0.05587230461
1835	0.05586589621
1836	0.0558639622
1837	0.05585831582
1838	0.05585190931
1839	0.05585102222
1840	0.05584179538
1841	0.05583673046
1842	0.0558367368
1843	0.05582962785
1844	0.0558281836
1845	0.05581024703
1846	0.05580586827
1847	0.0558001839
1848	0.05579586025
1849	0.05576274987
1850	0.05575662563
1851	0.05575145907
1852	0.05574592264
1853	0.05573154344
1854	0.05572985399
1855	0.05572524902
1856	0.05571756324
1857	0.05571749902
1858	0.05571750314
1859	0.05571475898
1860	0.05570027994
1861	0.05569494565
1862	0.05566812647
1863	0.05563827532
1864	0.05563299832
1865	0.05563299304
1866	0.05563299304
1867	0.0556328547
1868	0.0556329929
1869	0.05561901829
1870	0.05561458921
1871	0.05560112616
1872	0.05558146904
1873	0.0555681708
1874	0.05554769189
1875	0.05553446282
1876	0.05552925238
1877	0.05551993143
1878	0.0555002581
1879	0.05548962849
1880	0.05548870395
1881	0.05548826966
1882	0.05547510872
1883	0.05547327404
1884	0.05546088982
1885	0.05546088634
1886	0.05544831675
1887	0.05543922555
1888	0.0554366726
1889	0.05543422196
1890	0.05543418215
1891	0.05540604051
1892	0.05539457588
1893	0.055394552
1894	0.05538737147
1895	0.05537482289
1896	0.05537251566
1897	0.05537251107
1898	0.05537266261
1899	0.05537109486
1900	0.05537109002
1901	0.05535600898
1902	0.05534668994
1903	0.05534475512
1904	0.05533266215
1905	0.05532858432
1906	0.05532822816
1907	0.05532574898
1908	0.05531490849
1909	0.05531484548
1910	0.05531414799
1911	0.05530772192
1912	0.05530591607
1913	0.05530309309
1914	0.05530309658
1915	0.05530226862
1916	0.05528209715
1917	0.05528093919
1918	0.05527952689
1919	0.0552778152
1920	0.0552777722
1921	0.05527596355
1922	0.0552682173
1923	0.0552620648
1924	0.05526204639
1925	0.05525789809
1926	0.05524887428
1927	0.05524653937
1928	0.05524514499
1929	0.0552385419
1930	0.05522613132
1931	0.0552261166
1932	0.05522213676
1933	0.05521485104
1934	0.0552148325
1935	0.05521097768
1936	0.05520985083
1937	0.05520415497
1938	0.05518459252
1939	0.05518287764
1940	0.05517938817
1941	0.05517357268
1942	0.05516488927
1943	0.05515929448
1944	0.05515929448
1945	0.05515115447
1946	0.05514302368
1947	0.05513921241
1948	0.05513879431
1949	0.05513145103
1950	0.05512484681
1951	0.05512112731
1952	0.05512108459
1953	0.05512028033
1954	0.05512021054
1955	0.05511958442
1956	0.05510479826
1957	0.05510479035
1958	0.05510479848
1959	0.05509224233
1960	0.05507533063
1961	0.05505882819
1962	0.0550558525
1963	0.05505183501
1964	0.05503896389
1965	0.05503749554
1966	0.05503750979
1967	0.05503527212
1968	0.05503359052
1969	0.0550203648
1970	0.05498610506
1971	0.0549861009
1972	0.05497520243
1973	0.05496669791
1974	0.05495881458
1975	0.05495496931
1976	0.05494557777
1977	0.05493951602
1978	0.05492080039
1979	0.05491816571
1980	0.05491102909
1981	0.05490601071
1982	0.05489837829
1983	0.05489554196
1984	0.05487765595
1985	0.05487765348
1986	0.0548760445
1987	0.05486464772
1988	0.05486452151
1989	0.05485985021
1990	0.05485729086
1991	0.05483786546
1992	0.05483747524
1993	0.05481271431
1994	0.05480462497
1995	0.05480453687
1996	0.05479709168
1997	0.05478603516
1998	0.054781706
1999	0.05477497643
2000	0.05477102886
2001	0.05476000255
2002	0.05475999986
2003	0.0547560555
2004	0.05474840182
2005	0.05473634276
2006	0.05473389637
2007	0.05472687911
2008	0.05472681765
2009	0.05472112457
2010	0.05470547608
2011	0.05469426722
2012	0.05469340895
2013	0.05468854823
2014	0.05468091353
2015	0.05467183917
2016	0.05466699655
2017	0.0546597656
2018	0.05464519004
2019	0.05463662032
2020	0.05463383186
2021	0.0546254261
2022	0.05461452753
2023	0.05461342598
2024	0.05460975842
2025	0.0546060027
2026	0.05460166249
2027	0.05460020014
2028	0.05458834461
2029	0.05457351649
2030	0.05456726209
2031	0.05456723207
2032	0.05455302065
2033	0.0545382269
2034	0.05453805485
2035	0.0545327578
2036	0.05452170265
2037	0.05451264169
2038	0.0545109219
2039	0.05450466802
2040	0.05450038983
2041	0.0544993497
2042	0.05449820512
2043	0.05448966562
2044	0.0544867538
2045	0.05447899748
2046	0.05447898944
2047	0.05447895168
2048	0.05446389699
2049	0.05446133317
2050	0.05446097637
2051	0.05445054853
2052	0.05445054357
2053	0.05444810189
2054	0.05444810065
2055	0.05443090352
2056	0.05443053937
2057	0.0544305314
2058	0.05442999043
2059	0.05441848815
2060	0.05441477792
2061	0.05441082607
2062	0.05440998999
2063	0.05440890662
2064	0.0544068551
2065	0.05440528983
2066	0.05440437576
2067	0.05440048024
2068	0.05439707642
2069	0.05437933826
2070	0.05437236144
2071	0.05436537774
2072	0.05435818537
2073	0.054345364
2074	0.0543425653
2075	0.05433575636
2076	0.05433437926
2077	0.05433301991
2078	0.05432879234
2079	0.05432884553
2080	0.05432412449
2081	0.05431316831
2082	0.05429914609
2083	0.05429729453
2084	0.05428987142
2085	0.05428731261
2086	0.05428730301
2087	0.05428410643
2088	0.05427739527
2089	0.05427739142
2090	0.05427637492
2091	0.05427487772
2092	0.0542731541
2093	0.05426046938
2094	0.05425709954
2095	0.05425709246
2096	0.05425661684
2097	0.05425415045
2098	0.05423574499
2099	0.0542356614
2100	0.05423357514
2101	0.05422784658
2102	0.0542278417
2103	0.05422786688
2104	0.05422687521
2105	0.05421979835
2106	0.0542197886
2107	0.05421162972
2108	0.05421068613
2109	0.05421074948
2110	0.05420929323
2111	0.0542077421
2112	0.05420774255
2113	0.054198075
2114	0.05419806939
2115	0.05419803978
2116	0.05419363305
2117	0.05419123888
2118	0.05418403548
2119	0.05417981061
2120	0.05417980969
2121	0.05417636112
2122	0.05416197245
2123	0.05416050471
2124	0.05414318781
2125	0.05414254958
2126	0.05413907637
2127	0.05413241259
2128	0.05412907629
2129	0.05412187858
2130	0.05411209018
2131	0.05410701279
2132	0.05409099397
2133	0.05407759914
2134	0.0540761858
2135	0.05407439977
2136	0.05406313211
2137	0.05405944279
2138	0.05405503586
2139	0.054045834
2140	0.0540396204
2141	0.05403494552
2142	0.05403105072
2143	0.05401989764
2144	0.05401387322
2145	0.05401371085
2146	0.05401275163
2147	0.05400988874
2148	0.05400385654
2149	0.05399998012
2150	0.05398886292
2151	0.05397854082
2152	0.05397279649
2153	0.05397108122
2154	0.05395643238
2155	0.05394442318
2156	0.05393892779
2157	0.0539299429
2158	0.05392890675
2159	0.0539232139
2160	0.05391890872
2161	0.05391855122
2162	0.0539152353
2163	0.05391522785
2164	0.05391322211
2165	0.05389778898
2166	0.05388685876
2167	0.05388134951
2168	0.05387790749
2169	0.05387285
2170	0.05387187345
2171	0.05387023991
2172	0.05385812949
2173	0.05385719055
2174	0.05385671024
2175	0.05385531242
2176	0.05385139211
2177	0.05384790862
2178	0.05384328043
2179	0.05383859755
2180	0.05383357914
2181	0.053831486
2182	0.05382946628
2183	0.05382945395
2184	0.0538238111
2185	0.05380883392
2186	0.05379638733
2187	0.0537918359
2188	0.05379182712
2189	0.05379179447
2190	0.05379178393
2191	0.05378826158
2192	0.05378632925
2193	0.05377632606
2194	0.05376807742
2195	0.05375774482
2196	0.0537483927
2197	0.05374917546
2198	0.05373953762
2199	0.0537390422
2200	0.05372329099
2201	0.05372328823
2202	0.05371890356
2203	0.05371153682
2204	0.05371135638
2205	0.05370704599
2206	0.05368945914
2207	0.05368949948
2208	0.05368945465
2209	0.05368673436
2210	0.05368524999
2211	0.05368440755
2212	0.05368439647
2213	0.05368236564
2214	0.05368218234
2215	0.05368218234
2216	0.05367292505
2217	0.05367094999
2218	0.05366656238
2219	0.05365967158
2220	0.0536555384
2221	0.0536425732
2222	0.05363023048
2223	0.05361557862
2224	0.05360582835
2225	0.05360093605
2226	0.05357803743
2227	0.05357371503
2228	0.05357182191
2229	0.0535712392
2230	0.05357122041
2231	0.0535625049
2232	0.05356067815
2233	0.05355618388
2234	0.05355442099
2235	0.05355104405
2236	0.05354635699
2237	0.05354580363
2238	0.0535452719
2239	0.05354431902
2240	0.05353364983
2241	0.05352555846
2242	0.05351345897
2243	0.05349526054
2244	0.05349511926
2245	0.05348580061
2246	0.05347625754
2247	0.05347498999
2248	0.0534749882
2249	0.05346807498
2250	0.05346458123
2251	0.0534631287
2252	0.05346136951
2253	0.05345555426
2254	0.05345554541
2255	0.05344658622
2256	0.05343830259
2257	0.05343564486
2258	0.05343557518
2259	0.05343384431
2260	0.05343273628
2261	0.05343273452
2262	0.05342778381
2263	0.05342658267
2264	0.05341201542
2265	0.05341201588
2266	0.05340572998
2267	0.05339917878
2268	0.05339265916
2269	0.05338746054
2270	0.05338738487
2271	0.05337251591
2272	0.05337218479
2273	0.05337216623
2274	0.05336458335
2275	0.05336164813
2276	0.05335764078
2277	0.05334446614
2278	0.0533342829
2279	0.05333036855
2280	0.05329850201
2281	0.05329850212
2282	0.05330111298
2283	0.05329486123
2284	0.05327974738
2285	0.05327198044
2286	0.05325798434
2287	0.05325284253
2288	0.05324627584
2289	0.0532350013
2290	0.05323104928
2291	0.05322956762
2292	0.05322954861
2293	0.05322005037
2294	0.05321195855
2295	0.05321402941
2296	0.0532141365
2297	0.05321246257
2298	0.05320865416
2299	0.05320642669
2300	0.05319689258
2301	0.05319376698
2302	0.05319376425
2303	0.05318523009
2304	0.05318523054
2305	0.05318514543
2306	0.05318030349
2307	0.05317384884
2308	0.05315458377
2309	0.05315105287
2310	0.05314759537
2311	0.05314433188
2312	0.0531443275
2313	0.05313481058
2314	0.05313480203
2315	0.05312899118
2316	0.05312788527
2317	0.0531214624
2318	0.05312145807
2319	0.05311728241
2320	0.05311187476
2321	0.05311038133
2322	0.05309739031
2323	0.05309578473
2324	0.05308951495
2325	0.05308949607
2326	0.0530765054
2327	0.05306029316
2328	0.05305097197
2329	0.05304939253
2330	0.05304903998
2331	0.05304176845
2332	0.05303471539
2333	0.05303471309
2334	0.05303392578
2335	0.05302521595
2336	0.05301092978
2337	0.05299754083
2338	0.0529975254
2339	0.05298133769
2340	0.05297319245
2341	0.05297165184
2342	0.05296888004
2343	0.05296508402
2344	0.05296508402
2345	0.052960901
2346	0.05294433379
2347	0.05294433092
2348	0.05294182368
2349	0.05294084864
2350	0.05292697885
2351	0.0529140299
2352	0.05290265362
2353	0.05290262539
2354	0.05289442904
2355	0.05289323068
2356	0.0528934347
2357	0.05288088744
2358	0.05288086409
2359	0.05287703508
2360	0.05287513151
2361	0.05286426474
2362	0.05286423342
2363	0.05284575134
2364	0.05283519677
2365	0.05283323226
2366	0.05282612433
2367	0.0528208276
2368	0.05282062438
2369	0.05281630166
2370	0.05281630368
2371	0.0528129722
2372	0.05280270932
2373	0.05280178338
2374	0.05280027893
2375	0.05280023884
2376	0.05279897382
2377	0.05279897091
2378	0.05279469209
2379	0.05278406434
2380	0.05278402879
2381	0.05278402111
2382	0.05277014623
2383	0.05275682375
2384	0.05275473005
2385	0.05275119045
2386	0.05274843242
2387	0.05274483245
2388	0.05272018637
2389	0.05271385803
2390	0.05271384526
2391	0.05271362888
2392	0.0527115967
2393	0.05271059968
2394	0.0526951555
2395	0.05269158823
2396	0.05266992198
2397	0.05264674393
2398	0.05264479412
2399	0.05264479676
2400	0.05264304602
2401	0.0526389132
2402	0.05263443603
2403	0.05263255607
2404	0.05263162366
2405	0.05263168668
2406	0.05263167881
2407	0.05263128418
2408	0.05261923337
2409	0.0526097502
2410	0.05260867995
2411	0.05260867738
2412	0.05260948071
2413	0.05260756775
2414	0.05260756462
2415	0.05260432326
2416	0.0526003504
2417	0.05259714757
2418	0.0525933557
2419	0.05258996747
2420	0.05258749488
2421	0.05258748463
2422	0.05258467988
2423	0.05258468279
2424	0.05258193311
2425	0.05257377035
2426	0.0525672309
2427	0.05255556723
2428	0.05255249234
2429	0.05255249009
2430	0.05254802712
2431	0.05254663826
2432	0.05253167699
2433	0.05252890872
2434	0.05252709378
2435	0.05252431653
2436	0.0525242723
2437	0.05252141596
2438	0.05252140563
2439	0.05251553517
2440	0.05250958118
2441	0.05250957258
2442	0.05250584797
2443	0.05250175739
2444	0.05250132558
2445	0.05249141962
2446	0.05248987744
2447	0.05248357131
2448	0.05248186512
2449	0.05247987998
2450	0.0524769857
2451	0.05247089298
2452	0.05247063781
2453	0.05246752558
2454	0.05246181749
2455	0.05244626571
2456	0.05243837135
2457	0.05243642561
2458	0.05243638297
2459	0.05242544866
2460	0.05242333205
2461	0.05240871427
2462	0.05240946655
2463	0.05240945672
2464	0.05240905931
2465	0.05240417841
2466	0.05240417118
2467	0.05240271695
2468	0.05239776323
2469	0.05238933975
2470	0.05238394209
2471	0.05238308918
2472	0.05238182606
2473	0.05237320063
2474	0.05236951153
2475	0.05236950714
2476	0.05237108846
2477	0.05237028369
2478	0.05237028144
2479	0.05236683946
2480	0.05236680842
2481	0.05236382415
2482	0.05235763634
2483	0.05235732375
2484	0.05235471721
2485	0.05235467531
2486	0.05235464353
2487	0.05235282524
2488	0.05233497941
2489	0.05233344563
2490	0.05232393495
2491	0.05230670863
2492	0.05230676303
2493	0.05228947504
2494	0.05227505448
2495	0.05226397418
2496	0.05225848646
2497	0.05224784204
2498	0.0522276583
2499	0.0522261252
2500	0.05222208695
2501	0.05222207011
2502	0.05221822026
2503	0.05221821857
2504	0.05221424595
2505	0.05221147986
2506	0.05220800048
2507	0.05220013687
2508	0.05219872102
2509	0.05219030232
2510	0.05217809232
2511	0.05217740666
2512	0.05216460789
2513	0.05216460789
2514	0.05216089814
2515	0.05215266559
2516	0.05215195672
2517	0.05215208548
2518	0.05214019708
2519	0.05214019257
2520	0.05214165662
2521	0.05214044408
2522	0.0521420696
2523	0.05214206398
2524	0.05214206224
2525	0.05214205887
2526	0.05213281697
2527	0.05212049016
2528	0.05210852546
2529	0.05210145259
2530	0.05209785112
2531	0.05208035383
2532	0.05208019304
2533	0.05206359964
2534	0.05206357911
2535	0.05205863192
2536	0.05205862849
2537	0.05205426345
2538	0.05204621575
2539	0.05204621384
2540	0.05204147939
2541	0.05204145969
2542	0.05202445608
2543	0.05202441745
2544	0.05202318961
2545	0.0520231914
2546	0.05201713868
2547	0.05201360784
2548	0.05201360996
2549	0.05199995165
2550	0.05199635906
2551	0.0519914811
2552	0.0519888661
2553	0.05198884718
2554	0.05198276288
2555	0.05197907811
2556	0.05197338527
2557	0.05195411315
2558	0.05195410342
2559	0.05195057967
2560	0.05194901688
2561	0.0519405635
2562	0.0519405635
2563	0.05193223877
2564	0.05192982133
2565	0.05192981988
2566	0.05192043042
2567	0.05190975468
2568	0.05189785172
2569	0.05189706391
2570	0.051879447
2571	0.05186904318
2572	0.0518654598
2573	0.0518654598
2574	0.05186107252
2575	0.05186022453
2576	0.05185528445
2577	0.05185063131
2578	0.05184603493
2579	0.05184602482
2580	0.05184470941
2581	0.05183352664
2582	0.05183079777
2583	0.05182521612
2584	0.0518214905
2585	0.05182147057
2586	0.0518190022
2587	0.05181900382
2588	0.05181897988
2589	0.05180413543
2590	0.05180346652
2591	0.05180186062
2592	0.05177040948
2593	0.05176924148
2594	0.05176920231
2595	0.05176916341
2596	0.05176911848
2597	0.05176860991
2598	0.05175600116
2599	0.05175248402
2600	0.05175247911
2601	0.05175277637
2602	0.05175258544
2603	0.05174380411
2604	0.05173240028
2605	0.05173076459
2606	0.05173053174
2607	0.05172985429
2608	0.05172985266
2609	0.05172985124
2610	0.05172628881
2611	0.05172628662
2612	0.05172644272
2613	0.05171721486
2614	0.05171721161
2615	0.05170877554
2616	0.05170875603
2617	0.05170421447
2618	0.05170153085
2619	0.05168776349
2620	0.05168655313
2621	0.05167837294
2622	0.05166811445
2623	0.05166017784
2624	0.0516601508
2625	0.05165698436
2626	0.05165545254
2627	0.05165542417
2628	0.05165540424
2629	0.05165539439
2630	0.05165537038
2631	0.05165453987
2632	0.05165453712
2633	0.05165197332
2634	0.05165195333
2635	0.05164791522
2636	0.05164749378
2637	0.05164581111
2638	0.05164150209
2639	0.05164144702
2640	0.05163613665
2641	0.05163468455
2642	0.05162141367
2643	0.05162134727
2644	0.05161621025
2645	0.05161481591
2646	0.05160721458
2647	0.05160714927
2648	0.05160681976
2649	0.05160681914
2650	0.05160420981
2651	0.05160238936
2652	0.05159913636
2653	0.0515991333
2654	0.05159611077
2655	0.05158268786
2656	0.05158014629
2657	0.05157950057
2658	0.05157222619
2659	0.05157220626
2660	0.05156821942
2661	0.05155715666
2662	0.05155424169
2663	0.0515541521
2664	0.05155306595
2665	0.0515506692
2666	0.05155229212
2667	0.05154784703
2668	0.05154784457
2669	0.05154417674
2670	0.05153909718
2671	0.05154003155
2672	0.05153721043
2673	0.05152587995
2674	0.05152585092
2675	0.05152589275
2676	0.05152589275
2677	0.0515211704
2678	0.05151760781
2679	0.05151755646
2680	0.05150712736
2681	0.05150712736
2682	0.0515052973
2683	0.0515052999
2684	0.05150344835
2685	0.05149936825
2686	0.0514751165
2687	0.05147504928
2688	0.05147504822
2689	0.05147496607
2690	0.05145640684
2691	0.05145640124
2692	0.05145161617
2693	0.05144830297
2694	0.05144654725
2695	0.05144224205
2696	0.05143143936
2697	0.05143004112
2698	0.05142922098
2699	0.05142063289
2700	0.05140976038
2701	0.05140841542
2702	0.05139376155
2703	0.05139375766
2704	0.05138988049
2705	0.05138885543
2706	0.05138367953
2707	0.05138352969
2708	0.05138350219
2709	0.05137582184
2710	0.05137582339
2711	0.05137405738
2712	0.05136632018
2713	0.05136631778
2714	0.0513634152
2715	0.05136341532
2716	0.05136341363
2717	0.0513546249
2718	0.05135456764
2719	0.05135452052
2720	0.05135451337
2721	0.05134199585
2722	0.05133917238
2723	0.0513391628
2724	0.05133915953
2725	0.05133858781
2726	0.05133166712
2727	0.05132877083
2728	0.05132677957
2729	0.05132702887
2730	0.05132485497
2731	0.05132483939
2732	0.05132583955
2733	0.05132354005
2734	0.05132353926
2735	0.0513233384
2736	0.05132333648
2737	0.05131444842
2738	0.05128542759
2739	0.0512841211
2740	0.05126550226
2741	0.05124327288
2742	0.05124326877
2743	0.05124327049
2744	0.05124326451
2745	0.05124329731
2746	0.05124666587
2747	0.05123904501
2748	0.05123242116
2749	0.05123010858
2750	0.05122775392
2751	0.0512110518
2752	0.05120159585
2753	0.05120157985
2754	0.05119843309
2755	0.05119842356
2756	0.0511985724
2757	0.05119857353
2758	0.05119852921
2759	0.0511951232
2760	0.05118564221
2761	0.05117335338
2762	0.05114954919
2763	0.05114436749
2764	0.0511443552
2765	0.0511340785
2766	0.05112800798
2767	0.05112127088
2768	0.05111455085
2769	0.05111416323
2770	0.05111413512
2771	0.05111375908
2772	0.05111374019
2773	0.05111374394
2774	0.05110755538
2775	0.05110744739
2776	0.05110743453
2777	0.05110536026
2778	0.05110203919
2779	0.05110066662
2780	0.0510981987
2781	0.05109551998
2782	0.05107981646
2783	0.05107977717
2784	0.05107754457
2785	0.05107754036
2786	0.05107756369
2787	0.05107866778
2788	0.05107371963
2789	0.05107371475
2790	0.0510736886
2791	0.05107409595
2792	0.05107409287
2793	0.05107348364
2794	0.05107119311
2795	0.051065294
2796	0.05106139331
2797	0.05106050184
2798	0.05106049763
2799	0.05105785044
2800	0.0510536973
2801	0.0510396578
2802	0.05103964752
2803	0.05103440056
2804	0.05102807209
2805	0.05102807086
2806	0.05102261832
2807	0.05102240121
2808	0.05101852882
2809	0.05100441761
2810	0.05099119802
2811	0.05099119698
2812	0.05098856986
2813	0.05097477988
2814	0.05097476142
2815	0.05097024556
2816	0.05096627509
2817	0.05096183193
2818	0.05096182716
2819	0.05095625667
2820	0.0509488033
2821	0.050948801
2822	0.05094696416
2823	0.05093543927
2824	0.05093539952
2825	0.05092877102
2826	0.05092791115
2827	0.05091876309
2828	0.05089733082
2829	0.05088812202
2830	0.05088813887
2831	0.05088637498
2832	0.05088560567
2833	0.0508857774
2834	0.05088577512
2835	0.05088303704
2836	0.05088265984
2837	0.05088238831
2838	0.05088123711
2839	0.05088122999
2840	0.05088030667
2841	0.05087985785
2842	0.05087908543
2843	0.05087530935
2844	0.05086257757
2845	0.05085897088
2846	0.05085896756
2847	0.05085930264
2848	0.05085824896
2849	0.05085822144
2850	0.05085821683
2851	0.05085717724
2852	0.05085718393
2853	0.0508563136
2854	0.05084347341
2855	0.05084039962
2856	0.05084039902
2857	0.05083719743
2858	0.05083719682
2859	0.05083718473
2860	0.05083928206
2861	0.0508280834
2862	0.05082676645
2863	0.05082423498
2864	0.05082419957
2865	0.05082223979
2866	0.05082307017
2867	0.0508230667
2868	0.05081792664
2869	0.05081792287
2870	0.05081679384
2871	0.05081447124
2872	0.0508169887
2873	0.05080553292
2874	0.05080498181
2875	0.05080047062
2876	0.05080047144
2877	0.05079790801
2878	0.05079623209
2879	0.05079398224
2880	0.0507928412
2881	0.05078614122
2882	0.05077841501
2883	0.0507746098
2884	0.05076467755
2885	0.05076222634
2886	0.05076221649
2887	0.05075249288
2888	0.0507503186
2889	0.05075027846
2890	0.05074256353
2891	0.05074256437
2892	0.05074103393
2893	0.05074103235
2894	0.05073417926
2895	0.05073417969
2896	0.05072915665
2897	0.05072521227
2898	0.05071563152
2899	0.05071487379
2900	0.05070670056
